name,position,overall,value,age,height_cm,weight_kg,club,league,league_level,club_position,club_loaned_from,contact,nationality_name,foot,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,dum
B. KLEFISCH,CM,58,525000,18,179,67,RB Leipzig,German 1. Bundesliga,1,RES,,2024,Germany,Right,3,2,1200000,62,45,59,58,59,58,11,9,8,12,6,B. Klefisch
V. LESIEUR,GK,58,400000,18,195,80,Racing Club de Lens,French Ligue 1,1,RES,,2024,Portugal,Right,2,1,1100000,,,,,,,56,59,67,60,61,V. Lesieur
MIGUEL MUñOZ,CB,58,275000,24,182,70,Piast Gliwice,Polish T-Mobile Ekstraklasa,1,SUB,,2023,Spain,Right,3,2,392000,63,31,48,44,60,58,11,14,13,10,13,Miguel Muñoz
D. TOMA,"CM, CDM, RM",58,450000,21,176,67,CS Mioveni,Romanian Liga I,1,SUB,,2022,Romania,Right,2,2,698000,59,45,53,56,48,53,11,14,8,14,9,D. Toma
W. SWEDBERG,"CM, CF",58,500000,17,185,67,Hammarby IF,Swedish Allsvenskan,1,SUB,,2024,Sweden,Right,3,3,938000,68,51,55,64,47,57,7,14,9,8,10,W. Swedberg
P. SCHULZE,GK,58,450000,18,190,82,VfL Wolfsburg,German 1. Bundesliga,1,RES,,2023,Germany,Right,2,1,1000000,,,,,,,60,54,57,54,62,P. Schulze
C. GAVRA,ST,58,210000,28,186,82,FC Academica Clinceni,Romanian Liga I,1,SUB,,2023,Romania,Right,3,2,284000,66,56,44,55,26,70,11,6,9,15,8,C. Gavra
K. ZINOVICH,CAM,58,525000,18,194,80,FC Lokomotiv Moscow,Russian Premier League,1,RES,,2026,Belarus,Right,3,2,1200000,62,51,58,60,44,62,6,8,8,14,13,K. Zinovich
F. POLLOCK,CAM,58,500000,17,178,68,Heart of Midlothian,Scottish Premiership,1,SUB,,2024,Scotland,Right,3,2,1200000,68,46,55,61,39,51,9,8,10,10,6,F. Pollock
M. KRóL,RB,58,300000,21,173,73,Górnik Łęczna,Polish T-Mobile Ekstraklasa,1,RES,,2023,Poland,Right,2,2,465000,74,37,47,54,54,66,7,13,10,6,6,M. Król
A. DRAGU,LB,58,425000,21,171,65,FC Botoşani,Romanian Liga I,1,SUB,,2025,Romania,Left,3,3,659000,81,46,49,61,49,55,6,9,6,7,15,A. Dragu
T. LE NORMAND,LM,58,450000,20,178,75,En Avant de Guingamp,French Ligue 2,2,RES,,2023,France,Right,3,3,878000,71,52,53,61,29,56,12,13,9,10,12,T. Le Normand
D. LELLE,CB,58,475000,18,178,62,RB Leipzig,German 1. Bundesliga,1,RES,,2022,Germany,Left,2,2,1100000,55,32,36,43,62,49,13,7,8,8,12,D. Lelle
H. GANGSTAD,LB,58,475000,19,183,70,PEC Zwolle,Holland Eredivisie,1,RES,,2022,Norway,Left,4,2,784000,72,32,38,58,56,54,5,10,10,10,8,H. Gangstad
M. BEN FREDJ,ST,58,450000,21,176,61,AJ Auxerre,French Ligue 2,2,SUB,,2023,Tunisia,Right,3,2,900000,57,61,42,55,20,44,5,8,11,11,12,M. Ben Fredj
S. MISCHITZ,"RB, CDM, CM",58,450000,17,175,60,SC Rheindorf Altach,Austrian Football Bundesliga,1,RES,,2025,Austria,Right,3,2,934000,66,27,48,58,53,48,7,9,5,12,6,S. Mischitz
N. BISCHOF,"ST, CF",58,475000,18,188,75,SC Rheindorf Altach,Austrian Football Bundesliga,1,SUB,,2025,Austria,Left,3,2,986000,71,56,42,61,22,53,13,6,12,10,13,N. Bischof
E. BEJIC,"CB, CDM",58,425000,20,180,70,FK Austria Wien,Austrian Football Bundesliga,1,RES,,2025,Austria,Right,3,2,701000,73,38,43,44,58,58,14,13,9,13,5,E. Bejic
J. BOTUé,"LW, ST",58,475000,18,175,70,AC Ajaccio,French Ligue 2,2,SUB,,2023,Burkina Faso,Left,2,2,1100000,77,56,37,66,14,35,8,8,15,6,13,J. Botué
K. CUSTOVIC,CM,58,450000,21,187,82,Vejle Boldklub,Danish Superliga,1,SUB,,2025,Sweden,Right,3,2,653000,67,47,56,58,56,66,8,9,10,15,14,K. Custovic
S. VAN DAMME,GK,58,450000,18,191,78,SV Zulte Waregem,Belgian Jupiler Pro League,1,RES,,2022,Belgium,Right,3,1,956000,,,,,,,68,55,55,61,58,S. Van Damme
T. ROUFOSSE,GK,58,375000,20,181,70,KAS Eupen,Belgian Jupiler Pro League,1,RES,,2022,Belgium,Right,5,1,619000,,,,,,,58,54,56,63,62,T. Roufosse
M. PARKER,CDM,58,425000,22,183,82,Motherwell,Scottish Premiership,1,SUB,,2022,England,Right,3,2,829000,70,34,54,47,54,62,7,9,8,13,15,M. Parker
V. MíKA,CB,58,425000,21,189,79,FC Viktoria Plzeň,Czech Republic Gambrinus Liga,1,RES,,2023,Czech Republic,Right,3,2,1000000,60,23,35,42,57,69,8,11,10,15,8,V. Míka
N. NADJE,ST,58,500000,17,185,72,Angers SCO,French Ligue 1,1,RES,,2024,Côte d'Ivoire,Left,3,2,1300000,61,60,45,55,25,52,15,13,6,7,5,N. Nadje
A. MAKATOUNAKIS,GK,58,450000,17,186,74,SV Darmstadt 98,German 2. Bundesliga,2,RES,,2022,Greece,Right,4,1,979000,,,,,,,62,59,58,59,58,A. Makatounakis
J. RUFIDIS,CDM,58,300000,20,180,75,TSV Havelse,German 3. Bundesliga,3,RES,,2022,Germany,Left,2,2,495000,66,46,52,54,56,65,6,14,12,13,6,J. Rufidis
O. BOISSY,ST,58,425000,22,191,80,Grenoble Foot 38,French Ligue 2,2,RES,,2024,Senegal,Right,2,2,829000,52,57,35,51,27,68,10,12,8,9,15,O. Boissy
MATEUS CRICIúMA,RW,58,450000,22,176,71,FC Botoşani,Romanian Liga I,1,SUB,,2023,Brazil,Left,3,2,698000,84,53,45,63,24,43,14,9,6,12,12,Mateus Criciúma
A. DZIEDZIC,CM,58,475000,18,185,75,Górnik Zabrze,Polish T-Mobile Ekstraklasa,1,SUB,,2025,Poland,Right,3,2,938000,58,46,53,57,53,55,15,14,7,8,14,A. Dziedzic
M. ALFARELA,ST,58,400000,23,173,67,Paris FC,French Ligue 2,2,RES,,2024,France,Right,3,3,780000,63,57,48,62,25,48,7,9,8,7,9,M. Alfarela
K. NWOKO,ST,58,325000,23,188,88,St. Patrick's Athletic,Rep. Ireland Airtricity League,1,SUB,,2022,Malta,Right,3,2,569000,55,57,39,49,22,67,6,10,7,6,14,K. Nwoko
R. PESSEL,CM,58,475000,17,186,79,Hallescher FC,German 3. Bundesliga,3,RES,,2022,Germany,Right,3,2,986000,69,53,54,57,58,66,13,10,6,14,11,R. Pessel
S. CISSé,CB,58,300000,22,190,80,US Quevilly Rouen Métropole,French Ligue 2,2,RES,,2025,Senegal,Right,3,2,585000,57,28,41,39,57,66,7,11,7,7,12,S. Cissé
A. PAULSEN,GK,58,450000,18,183,74,Wellington Phoenix,Australian Hyundai A-League,1,SUB,,2024,New Zealand,Right,3,1,844000,,,,,,,57,52,58,53,64,A. Paulsen
J. CAMPBELL,"CM, LM, RB",58,450000,21,182,74,Hibernian,Scottish Premiership,1,SUB,,2022,Scotland,Right,4,3,878000,71,58,59,59,51,64,9,8,10,14,13,J. Campbell
J. NODAKE,"RM, RB",58,220000,26,177,75,Oita Trinita,Japanese J. League Division 1,1,RES,,2023,Japan,Right,3,3,275000,67,48,53,62,40,61,13,14,13,10,7,J. Nodake
M. DABRE,"CAM, RM, CM",58,525000,18,168,67,Swindon Town,English League Two,4,SUB,,2022,France,Left,2,2,1200000,92,51,50,59,42,60,11,8,11,7,10,M. Dabre
KELVIN PATRICK,"CDM, CM",58,425000,20,185,69,AS Nancy Lorraine,French Ligue 2,2,SUB,,2022,Cape Verde Islands,Right,3,2,829000,60,41,47,51,55,68,15,13,6,8,8,Kelvin Patrick
D. AYALA,CM,58,450000,21,180,70,Tigres U.A.N.L.,Mexican Liga MX,1,SUB,,2025,Mexico,Right,2,2,810000,61,57,51,58,51,61,6,6,9,9,10,D. Ayala
K. VAN DER KAAP,CB,58,425000,22,190,82,Viborg FF,Danish Superliga,1,SUB,,2024,Netherlands,Right,3,2,616000,63,23,31,39,59,66,10,14,5,13,12,K. van der Kaap
D. CRISOSTOMO,"CDM, CM",58,425000,24,175,68,Los Angeles FC,USA Major League Soccer,1,SUB,,2021,United States,Right,2,2,723000,57,33,49,55,57,61,6,14,8,15,11,D. Crisostomo
A. SPORRONG,CM,58,450000,21,183,70,Mjøndalen IF,Norwegian Eliteserien,1,SUB,,2024,Sweden,Left,3,2,653000,62,54,56,57,49,63,7,13,6,10,15,A. Sporrong
F. BAYıR,CB,58,425000,21,187,80,Aytemiz Alanyaspor,Turkish Süper Lig,1,SUB,,2025,Turkey,Right,3,2,935000,59,30,38,37,59,60,12,7,11,13,8,F. Bayır
J. MVUKA,LW,58,525000,18,173,65,FK Bodø/Glimt,Norwegian Eliteserien,1,SUB,,2025,Norway,Right,3,3,984000,68,52,50,64,40,37,14,6,13,10,13,J. Mvuka
F. AL OBAID,LB,58,180000,28,178,71,Al Hazem,Saudi Abdul L. Jameel League,1,RES,,2024,Saudi Arabia,Left,3,2,297000,69,39,49,53,55,59,6,8,9,13,9,F. Al Obaid
S. TAMAYO,CM,58,525000,18,165,65,Club Independiente Santa Fe,Colombian Liga Postobón,1,SUB,,2022,Colombia,Right,3,2,1000000,60,54,54,59,53,57,9,12,9,15,11,S. Tamayo
M. SPIRIDAKIS,"LW, CAM",58,450000,20,178,70,Go Ahead Eagles,Holland Eredivisie,1,RES,,2022,Netherlands,Left,3,2,743000,68,58,54,60,28,44,7,14,10,9,9,M. Spiridakis
ALEX RODRíGUEZ,RB,58,475000,19,178,73,Getafe CF,Spain Primera Division,1,RES,,2022,Spain,Right,3,3,1300000,66,26,41,49,54,59,14,15,11,10,15,Alex Rodríguez
A. AKURUGU,LB,58,475000,19,174,70,Getafe CF,Spain Primera Division,1,RES,,2022,Ghana,Left,3,3,1300000,63,25,43,48,55,57,5,10,10,5,10,A. Akurugu
L. EVERINK,RB,58,475000,20,179,76,FC Twente,Holland Eredivisie,1,RES,,2022,Netherlands,Right,3,2,808000,73,31,41,54,57,60,12,11,14,8,14,L. Everink
D. WILLIAMS,LB,58,475000,17,170,64,Derby County,English League Championship,2,RES,,2022,England,Left,2,2,1200000,65,35,45,59,52,50,12,8,5,12,8,D. Williams
BERNARDO VILAR,CB,58,425000,23,192,85,IFK Göteborg,Swedish Allsvenskan,1,SUB,,2024,Brazil,Left,3,2,616000,64,24,37,45,58,64,7,9,9,9,13,Bernardo Vilar
A. MORAN,CAM,58,650000,17,177,73,Brighton & Hove Albion,English Premier League,1,RES,,2023,Republic of Ireland,Right,2,3,1900000,62,54,54,63,39,50,12,15,14,13,15,A. Moran
C. CIUCUREANU,"RM, LM",58,425000,21,186,75,CS Mioveni,Romanian Liga I,1,SUB,,2023,Romania,Right,3,2,659000,66,50,51,59,31,58,15,10,9,13,5,C. Ciucureanu
R. CASTELLANOS,GK,58,375000,20,184,76,Club Necaxa,Mexican Liga MX,1,RES,,2022,Mexico,Right,2,1,713000,,,,,,,59,57,61,56,63,R. Castellanos
KEVIN,"RM, LM, CAM",58,500000,22,180,75,CF Fuenlabrada,Spanish Segunda División,2,RES,,2022,Spain,Right,3,4,900000,61,56,59,56,30,48,14,11,11,6,10,Kevin
L. BOGARDE,"CB, LB",58,600000,17,183,70,Aston Villa,English Premier League,1,RES,,2023,Netherlands,Right,3,2,1700000,60,44,52,59,57,60,9,10,11,13,10,L. Bogarde
S. WESTERVELD,GK,58,400000,18,190,74,AZ Alkmaar,Holland Eredivisie,1,RES,,2024,Spain,Right,3,1,850000,,,,,,,60,59,58,56,60,S. Westerveld
J. BYNOE,CM,58,500000,17,175,70,Sparta Rotterdam,Holland Eredivisie,1,SUB,,2022,Netherlands,Right,3,2,1000000,69,44,55,61,52,54,12,14,9,8,14,J. Bynoe
D. SCHMIDT,CB,58,425000,20,185,76,FC Augsburg,German 1. Bundesliga,1,RES,,2022,Germany,Right,3,2,850000,62,29,42,46,59,63,8,9,7,12,9,D. Schmidt
D. IACOPONI,LW,58,525000,19,175,73,Parma,Italian Serie B,2,SUB,,2025,Italy,Right,3,2,1300000,68,58,51,61,25,48,7,7,8,8,13,D. Iacoponi
P. NOWACK,LM,58,525000,18,171,67,FC Erzgebirge Aue,German 2. Bundesliga,2,RES,,2022,Germany,Right,3,2,1100000,80,53,50,61,49,51,13,14,8,11,13,P. Nowack
F. ALIDOU,LW,58,475000,19,186,75,Hamburger SV,German 2. Bundesliga,2,RES,,2022,Germany,Left,3,2,855000,69,54,54,61,27,52,8,7,7,9,5,F. Alidou
C. SETFORD,GK,58,450000,17,193,82,Ajax,Holland Eredivisie,1,RES,,2023,England,Right,3,1,911000,,,,,,,58,55,59,59,57,C. Setford
T. SMALL,LB,58,475000,16,175,68,Southampton,English Premier League,1,RES,,2024,England,Left,2,2,1200000,77,31,41,56,53,53,5,6,13,11,13,T. Small
A. MBENGUE,"CB, CDM",58,450000,19,180,75,FC Metz,French Ligue 1,1,RES,,2022,Senegal,Right,2,2,1200000,58,31,33,36,62,56,11,9,5,6,12,A. Mbengue
P. ZOVKO,GK,58,425000,19,192,80,Spezia,Italian Serie A,1,RES,,2024,Bosnia and Herzegovina,Left,2,1,1000000,,,,,,,55,59,60,55,66,P. Zovko
HERON,LB,58,425000,20,186,73,Vejle Boldklub,Danish Superliga,1,RES,,2025,Brazil,Left,3,2,616000,64,37,50,53,54,64,8,14,7,7,11,Heron
A. CAMBLAN,CAM,58,475000,18,168,60,Stade Brestois 29,French Ligue 1,1,RES,,2022,France,Right,3,3,1200000,65,46,60,63,40,40,10,7,14,7,10,A. Camblan
J. RIASCOS,CM,58,500000,17,178,66,Deportivo Pasto,Colombian Liga Postobón,1,SUB,,2025,Colombia,Right,3,2,988000,64,55,53,60,56,58,12,11,11,8,10,J. Riascos
J. MICOLTA,"CM, CDM",58,450000,19,171,68,Deportivo Pasto,Colombian Liga Postobón,1,SUB,,2023,Colombia,Right,3,2,698000,65,58,57,59,56,56,13,8,7,6,12,J. Micolta
J. HINIESTROZA,"CDM, CM",58,450000,18,176,72,Atlético Nacional,Colombian Liga Postobón,1,SUB,,2023,Colombia,Right,3,3,889000,60,52,54,56,56,60,12,6,6,8,7,J. Hiniestroza
J. RIASCO,ST,58,650000,17,187,83,Deportivo La Guaira FC,Venezuelan Primera División,1,RES,,2024,Venezuela,Right,2,2,2000000,60,59,48,56,27,58,13,9,10,11,7,J. Riasco
D. MEJíA,RB,58,500000,18,163,58,Club Independiente Santa Fe,Colombian Liga Postobón,1,SUB,,2022,Colombia,Right,3,2,988000,70,43,52,58,52,53,12,8,12,9,10,D. Mejía
A. VERA,"CB, LB",58,525000,17,185,82,AC Mineros de Guayana,Venezuelan Primera División,1,RES,,2022,Venezuela,Left,3,2,1700000,62,33,54,51,55,65,14,9,7,8,12,A. Vera
G. PAREDES,"RM, RB",58,475000,18,172,69,Club Sporting Cristal,Peruvian Primera División,1,RES,,2023,Peru,Right,3,3,1300000,68,52,56,55,51,57,12,5,7,10,13,G. Paredes
G. MINA,"CB, RB",58,525000,17,182,72,Independiente del Valle,Ecuadorian Serie A,1,RES,,2023,Ecuador,Right,3,2,1700000,65,29,48,47,59,61,7,15,13,7,8,G. Mina
JONATAS SANTOS,"RM, CAM",58,475000,19,176,65,Al Ain FC,UAE Arabian Gulf League,1,SUB,,2022,Brazil,Right,2,2,1100000,81,60,47,60,22,58,7,10,11,12,11,Jonatas Santos
P. CHERRIE,GK,57,20000,37,188,76,Dundalk FC,Rep. Ireland Airtricity League,1,RES,,2021,Scotland,Left,2,1,31000,,,,,,,57,56,57,58,55,P. Cherrie
G. KUMAR,LB,57,140000,30,178,77,NorthEast United FC,Indian Super League,1,LB,,2022,India,Left,3,2,189000,68,46,42,51,54,66,6,7,15,11,15,G. Kumar
ZHU TING,"RB, RM, RW",57,50000,35,178,67,Qingdao FC,Chinese Super League,1,RES,,2021,China PR,Right,3,2,78000,44,49,56,60,55,61,8,15,12,9,13,Zhu Ting
L. WALKER,GK,57,90000,31,196,80,Milton Keynes Dons,English League One,3,SUB,,2022,England,Right,2,1,158000,,,,,,,57,54,55,55,58,L. Walker
G. DOHERTY,GK,57,20000,39,188,86,Finn Harps,Rep. Ireland Airtricity League,1,SUB,,2021,Northern Ireland,Right,3,1,31000,,,,,,,55,56,57,55,57,G. Doherty
S. PAUL,GK,57,30000,34,182,74,Hyderabad FC,Indian Super League,1,SUB,,2022,India,Right,4,1,41000,,,,,,,56,52,59,53,62,S. Paul
D. CORCORAN,ST,57,130000,32,184,82,Drogheda United,Rep. Ireland Airtricity League,1,SUB,,2021,Republic of Ireland,Right,3,2,202000,53,55,51,55,28,63,6,16,11,10,12,D. Corcoran
R. CONNOLLY,"CM, CAM",57,160000,29,177,76,Finn Harps,Rep. Ireland Airtricity League,1,SUB,,2021,Republic of Ireland,Left,3,2,248000,58,51,59,58,55,64,12,7,15,10,11,R. Connolly
N. MARIPUU,CM,57,160000,29,183,79,Degerfors IF,Swedish Allsvenskan,1,SUB,,2022,Sweden,Right,3,2,200000,57,46,51,62,50,64,13,6,10,14,15,N. Maripuu
J. CRACKNELL,GK,57,180000,26,183,71,Harrogate Town,English League Two,4,SUB,,2022,England,Left,3,1,329000,,,,,,,58,56,55,56,57,J. Cracknell
H. DOUGLAS,CB,57,140000,28,191,85,Drogheda United,Rep. Ireland Airtricity League,1,SUB,,2021,Republic of Ireland,Right,3,2,217000,47,34,46,48,54,73,16,9,8,12,13,H. Douglas
S. OTAYF,"ST, CAM",57,160000,30,170,63,Al Fayha,Saudi Abdul L. Jameel League,1,RES,,2022,Saudi Arabia,Right,2,3,264000,55,57,56,63,29,60,7,10,11,11,9,S. Otayf
M. ATTIYAH,"CM, CAM",57,160000,29,171,68,Al Tai,Saudi Abdul L. Jameel League,1,SUB,Al Shabab,2022,Saudi Arabia,Right,3,3,,61,54,55,62,43,59,10,16,15,15,10,M. Attiyah
M. SMITH,"CM, CDM",57,240000,25,178,70,Hartlepool United,English League Two,4,SUB,,2022,England,Right,3,2,438000,69,51,56,60,52,62,8,6,16,7,13,M. Smith
AN JIN BEOM,"CM, LM",57,160000,29,175,66,Seongnam FC,Korean K League 1,1,LM,,2022,Korea Republic,Right,5,2,200000,69,58,58,63,45,47,15,7,15,12,12,An Jin Beom
LIU WEIGUO,GK,57,130000,29,197,90,Guangzhou FC,Chinese Super League,1,SUB,,2021,China PR,Right,3,1,218000,,,,,,,58,50,60,58,59,Liu Weiguo
ZHANG YUAN,"CB, RWB, RM",57,110000,31,187,76,Shenzhen FC,Chinese Super League,1,SUB,,2022,China PR,Right,3,2,171000,77,39,50,60,55,65,13,8,8,13,7,Zhang Yuan
W. RANDALL,"LM, RM",57,250000,24,180,65,Sutton United,English League Two,4,SUB,,2022,England,Right,3,2,456000,77,44,50,59,40,54,15,9,8,8,15,W. Randall
FENG GANG,CM,57,160000,28,177,64,Hebei FC,Chinese Super League,1,SUB,,2021,China PR,Right,3,2,248000,78,46,56,60,54,51,8,12,16,9,8,Feng Gang
R. DONELON,"LB, LM",57,200000,25,171,71,Sligo Rovers,Rep. Ireland Airtricity League,1,SUB,,2021,Republic of Ireland,Left,2,2,325000,63,34,55,56,52,59,14,14,12,9,14,R. Donelon
GAO JIARUN,"CB, CDM, CM",57,170000,26,184,75,Tianjin Jinmen Tiger FC,Chinese Super League,1,RES,,2021,China PR,Right,3,2,276000,71,38,47,57,56,68,8,12,16,12,8,Gao Jiarun
JI XIAOXUAN,CAM,57,170000,28,177,73,Qingdao FC,Chinese Super League,1,SUB,,2021,China PR,Right,3,3,264000,68,50,53,61,29,41,6,7,9,13,12,Ji Xiaoxuan
J. AKINTUNDE,ST,57,240000,25,175,75,Derry City,Rep. Ireland Airtricity League,1,LS,,2022,England,Right,3,2,390000,74,55,46,58,27,66,12,13,9,7,9,J. Akintunde
DONG YANFENG,"CB, RB",57,220000,25,182,75,Dalian Professional Football Club,Chinese Super League,1,SUB,,2021,China PR,Right,3,2,358000,76,27,47,58,56,63,10,13,14,12,9,Dong Yanfeng
N. ARAYA,GK,57,325000,22,176,73,CD Antofagasta,Chilian Campeonato Nacional,1,SUB,,2022,Chile,Right,2,1,504000,,,,,,,57,53,55,54,59,N. Araya
WANG GUOMING,GK,57,90000,31,187,81,Henan Songshan Longmen FC,Chinese Super League,1,SUB,,2021,China PR,Right,1,1,140000,,,,,,,58,55,56,58,59,Wang Guoming
L. STEACY,GK,57,130000,28,185,83,Longford Town,Rep. Ireland Airtricity League,1,GK,,2021,Republic of Ireland,Right,2,1,211000,,,,,,,55,56,55,58,57,L. Steacy
WANG PENG,"CM, CB",57,160000,28,185,70,Changchun Yatai FC,Chinese Super League,1,SUB,,2021,China PR,Right,2,2,248000,65,52,52,56,57,69,15,10,8,16,8,Wang Peng
WANG QIUMING,"CM, CDM",57,160000,28,174,65,Hebei FC,Chinese Super League,1,LCM,,2022,China PR,Right,3,2,248000,73,53,57,59,46,66,7,6,12,11,15,Wang Qiuming
R. SINGH,RB,57,140000,30,170,68,Chennaiyin FC,Indian Super League,1,RB,,2023,India,Right,3,2,189000,69,26,39,48,54,66,13,12,13,10,13,R. Singh
M. KEMPTER,LB,57,200000,26,181,75,FC St. Gallen 1879,Swiss Super League,1,LB,,2023,Philippines,Left,3,2,305000,68,30,44,54,55,54,13,5,6,15,10,M. Kempter
W. MANNION,GK,57,275000,23,186,74,Cambridge United,English League One,3,SUB,,2022,England,Right,2,1,536000,,,,,,,57,56,54,57,58,W. Mannion
M. STAJDUHAR,GK,57,325000,23,188,91,Orlando City Soccer Club,USA Major League Soccer,1,RES,,2021,United States,Right,2,1,553000,,,,,,,59,52,58,53,59,M. Stajduhar
KIM GYEONG JAE,"CDM, CB, RM",57,170000,27,183,76,Jeju United FC,Korean K League 1,1,RES,,2022,Korea Republic,Right,3,2,225000,64,33,50,57,58,63,9,13,8,11,10,Kim Gyeong Jae
C. GODDARD,"RM, CAM",57,250000,24,178,65,Central Coast Mariners,Australian Hyundai A-League,1,SUB,,2023,Japan,Left,4,3,331000,69,53,55,59,31,50,14,7,13,13,10,C. Goddard
SONG WENJIE,"ST, RW",57,160000,30,185,74,Guangzhou City,Chinese Super League,1,SUB,,2021,China PR,Right,3,2,248000,65,56,51,58,32,64,9,6,10,13,8,Song Wenjie
M. AL MUTLAQ,RB,57,350000,23,165,66,Al Raed,Saudi Abdul L. Jameel League,1,SUB,,2022,Saudi Arabia,Right,3,2,648000,72,40,52,57,52,58,8,11,10,8,13,M. Al Mutlaq
KIM WOO SUK,"CB, LM",57,200000,24,187,74,Daegu FC,Korean K League 1,1,SUB,,2022,Korea Republic,Right,2,2,265000,38,25,37,40,56,66,7,14,12,9,13,Kim Woo Suk
H. SHIOTA,GK,57,20000,40,185,78,Urawa Red Diamonds,Japanese J. League Division 1,1,RES,,2022,Japan,Right,3,1,26000,,,,,,,54,61,54,66,50,H. Shiota
T. OLUSANYA,"ST, LM",57,375000,23,176,68,Middlesbrough,English League Championship,2,RES,,2023,England,Right,3,2,788000,84,53,41,59,22,41,14,7,7,8,8,T. Olusanya
M. AL HAIDARI,GK,57,170000,25,188,76,Al Fayha,Saudi Abdul L. Jameel League,1,RES,Al Shabab,2022,Saudi Arabia,Right,3,1,,,,,,,,58,55,55,58,55,M. Al Haidari
K. MATSUZAWA,GK,57,140000,29,183,82,Tokushima Vortis,Japanese J. League Division 1,1,SUB,,2022,Japan,Right,2,1,186000,,,,,,,58,56,58,61,53,K. Matsuzawa
U. SINGH,RM,57,220000,25,170,66,Bengaluru FC,Indian Super League,1,RM,,2023,India,Right,3,3,314000,85,51,49,59,32,59,11,8,5,12,7,U. Singh
A. BRODY,"RB, LB",57,200000,26,178,61,Real Salt Lake,USA Major League Soccer,1,SUB,,2021,United States,Right,3,2,305000,66,38,51,55,55,60,15,7,13,11,10,A. Brody
J. LEóN,GK,57,200000,25,188,72,Puebla FC,Mexican Liga MX,1,RES,,2024,Mexico,Right,2,1,370000,,,,,,,63,52,60,53,62,J. León
GAO HUAZE,"LM, RM, LW",57,250000,23,175,67,Hebei FC,Chinese Super League,1,LW,,2021,China PR,Right,3,2,438000,70,56,49,59,42,61,10,13,13,13,12,Gao Huaze
R. LONGDON,"RW, CAM",57,250000,23,178,77,Lincoln City,English League One,3,SUB,,2022,England,Right,3,3,456000,81,53,46,58,28,51,7,11,7,10,10,R. Longdon
P. SáNCHEZ,"CAM, ST",57,375000,23,180,64,Unión La Calera,Chilian Campeonato Nacional,1,SUB,,2022,Chile,Right,3,2,581000,66,50,49,57,36,38,6,11,8,13,8,P. Sánchez
M. RAFIQUE,"RB, RM",57,140000,30,172,65,SC East Bengal FC,Indian Super League,1,RWB,,2022,India,Right,2,2,189000,67,47,53,52,49,58,13,13,13,5,7,M. Rafique
A. BALDWIN,"CB, RWB, RB",57,300000,24,183,70,Milton Keynes Dons,English League One,3,SUB,,2023,England,Right,2,2,585000,66,22,39,46,56,65,13,6,11,7,6,A. Baldwin
M. AL SAEED,"LW, LB",57,250000,24,175,71,Al Fateh,Saudi Abdul L. Jameel League,1,RES,,2024,Saudi Arabia,Left,3,3,463000,70,42,57,60,50,53,14,12,8,12,8,M. Al Saeed
O. AL SALEEM,"LB, CB",57,230000,24,183,70,Damac FC,Saudi Abdul L. Jameel League,1,RES,,2023,Saudi Arabia,Left,3,2,397000,73,38,51,55,51,62,13,6,12,7,6,O. Al Saleem
A. AL YOUSIF,LB,57,300000,24,175,74,Al Fateh,Saudi Abdul L. Jameel League,1,SUB,,2024,Saudi Arabia,Left,3,2,555000,71,39,50,51,53,64,9,7,12,6,12,A. Al Yousif
S. NOMBE,ST,57,375000,22,180,75,Exeter City,English League Two,4,SUB,,2024,England,Right,3,2,731000,75,54,49,58,26,67,8,11,9,13,11,S. Nombe
J. VOM STEEG,GK,57,325000,24,194,91,LA Galaxy,USA Major League Soccer,1,RES,,2021,United States,Right,3,1,553000,,,,,,,59,60,54,52,57,J. Vom Steeg
J. TURNER,GK,57,350000,22,194,82,Colchester United,English League Two,4,RES,Newcastle United,2022,England,Right,3,1,,,,,,,,60,56,54,56,60,J. Turner
T. FROST,"LM, RM",57,375000,21,172,75,Crawley Town,English League Two,4,LM,,2022,England,Right,3,3,731000,74,52,52,61,40,52,15,6,10,6,8,T. Frost
S. BLANEY,CB,57,350000,22,191,79,Sligo Rovers,Rep. Ireland Airtricity League,1,SUB,,2021,Republic of Ireland,Left,4,2,613000,61,28,43,43,55,67,7,14,13,10,6,S. Blaney
C. BROWN,ST,57,375000,21,183,78,Milton Keynes Dons,English League One,3,SUB,,2022,England,Left,3,2,731000,62,55,42,54,24,60,12,7,7,9,9,C. Brown
L. COYLE,"CDM, CM",57,375000,21,175,67,Accrington Stanley,English League One,3,RES,,2022,England,Right,3,2,891000,57,44,54,57,53,59,11,13,5,12,8,L. Coyle
J. HICKMAN,"RWB, RB",57,350000,22,173,67,St. Patrick's Athletic,Rep. Ireland Airtricity League,1,RES,,2021,England,Right,3,2,613000,73,40,49,55,51,54,10,9,6,11,12,J. Hickman
H. SHIRAI,"ST, RM",57,375000,21,172,63,Gamba Osaka,Japanese J. League Division 1,1,RES,,2022,Japan,Right,3,2,544000,68,55,51,62,20,46,6,6,10,6,6,H. Shirai
E. CRONA,ST,57,400000,21,190,80,Kalmar FF,Swedish Allsvenskan,1,SUB,,2023,Sweden,Right,2,2,750000,76,55,38,56,19,66,12,5,9,8,6,E. Crona
